@relation problema-weka.filters.unsupervised.attribute.Remove-R1-4

@attribute wall_clock numeric
@attribute user_time numeric
@attribute system_time numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}

@data
1110,1094,16,15
1134,1126,8,15
1121,1106,16,15
1123,1099,24,15
1110,1086,24,15
1111,1099,12,15
774,753,20,15
783,743,40,15
782,758,24,15
785,746,40,15
793,760,32,15
781,744,36,15
778,756,20,15
781,723,56,15
789,741,45,15
790,736,56,15
1137,1117,20,15
1133,1097,36,15
1134,1110,24,15
1136,1116,20,15
1130,1098,32,15
1154,1122,32,15
1142,1116,24,15
1129,1120,8,15
1143,1121,20,15
1131,1107,24,15
1128,1098,28,15
1110,1093,16,15
1116,1112,4,15
1116,1104,12,15
1120,1104,16,15
1144,1124,20,15
1121,1101,20,15
1133,1108,24,15
1115,1088,28,15
1107,1098,8,15
532,521,12,15
548,531,16,15
547,514,33,15
551,531,20,15
543,520,20,15
535,515,21,15
541,507,35,15
548,530,16,15
545,523,24,15
530,503,28,15
413,398,16,15
402,382,20,15
401,389,12,15
406,389,16,15
401,382,20,15
408,397,12,15
407,372,36,15
402,380,20,15
412,380,32,15
410,389,20,15
1133,1109,24,15
1133,1104,28,15
1134,1113,20,15
1129,1092,36,15
1121,1103,16,15
1117,1100,16,15
1121,1087,32,15
1123,1097,24,15
1121,1099,24,15
1126,1094,32,15
1051,1014,36,15
1041,1020,20,15
1051,1013,36,15
1044,1011,32,15
1032,1021,8,15
1042,1026,16,15
1036,1016,21,15
1036,1018,16,15
1062,1038,24,15
1044,1036,8,15
1590,1497,92,15
1589,1491,98,15
1595,1490,104,15
1593,1514,80,15
1586,1521,64,15
1588,1483,106,15
1595,1501,94,15
1580,1494,86,15
1590,1479,112,15
1593,1521,72,15
1123,1087,36,15
1129,1097,32,15
1118,1087,28,15
1127,1095,32,15
1123,1103,20,15
1124,1120,4,15
1132,1102,28,15
1124,1104,20,15
1114,1097,16,15
1117,1105,12,15
428,416,12,15
429,402,29,15
441,421,20,15
441,415,28,15
424,399,24,15
430,409,20,15
433,406,28,15
434,412,21,15
418,406,12,15
414,409,4,15
1443,1377,64,15
1445,1399,44,15
1448,1396,52,15
1444,1369,72,15
1436,1391,44,15
1449,1410,36,15
1455,1432,24,15
1454,1430,24,15
1455,1396,60,15
1457,1404,52,15
414,390,24,15
399,376,24,15
424,403,20,15
407,383,24,15
399,360,39,15
421,403,20,15
417,394,21,15
407,396,12,15
409,384,24,15
416,376,39,15
401,390,8,15
413,384,28,15
405,389,16,15
411,388,20,15
412,400,12,15
393,384,8,15
406,396,8,15
396,384,12,15
404,384,16,15
415,399,16,15
577,556,20,15
569,537,33,15
576,545,29,15
566,549,17,15
568,531,36,15
567,533,32,15
576,557,20,15
567,547,20,15
565,536,28,15
568,534,33,15
1139,1116,24,15
1146,1130,16,15
1150,1128,20,15
1152,1136,16,15
1145,1124,20,15
1126,1115,12,15
1151,1127,24,15
1152,1131,20,15
1153,1138,16,15
1189,1174,16,15
983,962,12,16
968,940,28,16
969,953,16,16
973,940,32,16
943,924,20,16
971,949,20,16
962,944,16,16
968,939,28,16
965,945,20,16
965,962,4,16
962,937,20,16
971,955,16,16
971,955,16,16
955,944,12,16
971,959,12,16
974,940,36,16
977,957,20,16
975,959,16,16
965,953,12,16
955,928,24,16
722,703,20,16
715,657,57,16
716,680,36,16
709,685,24,16
722,664,60,16
722,686,32,16
714,667,44,16
711,687,24,16
712,675,36,16
715,683,32,16
1583,665,919,16
1594,617,977,16
1581,606,976,16
1580,601,979,16
1596,625,970,16
1585,617,967,16
1591,666,927,16
1596,601,995,16
1584,607,978,16
1594,646,949,16
935,919,16,16
927,911,16,16
922,913,8,16
931,923,8,16
932,911,20,16
938,914,24,16
928,924,4,16
931,925,4,16
928,913,16,16
930,915,12,16
970,930,40,16
970,938,32,16
971,927,44,16
972,933,36,16
966,923,44,16
966,928,36,16
958,925,32,16
968,930,36,16
969,917,52,16
971,935,36,16
718,695,24,16
717,689,28,16
705,685,20,16
715,699,16,16
704,690,12,16
712,692,20,16
712,693,20,16
707,695,12,16
708,678,28,16
712,694,19,16
931,906,24,16
933,899,33,16
938,905,32,16
942,912,29,16
939,916,20,16
928,914,12,16
942,922,20,16
938,914,24,16
929,912,17,16
936,908,28,16
923,903,20,16
917,908,8,16
929,908,20,16
916,902,12,16
923,911,12,16
925,910,16,16
918,910,8,16
920,912,8,16
928,913,12,16
928,914,12,16
953,926,28,16
948,922,24,16
953,924,28,16
967,947,20,16
966,942,24,16
956,931,24,16
958,937,21,16
947,923,24,16
961,949,12,16
952,928,24,16
959,938,20,16
969,934,36,16
969,938,32,16
959,927,32,16
970,926,44,16
946,925,20,16
972,942,28,16
964,927,37,16
970,937,32,16
959,927,32,16
800,745,52,16
794,742,54,16
819,764,56,16
814,744,70,16
802,733,68,16
818,762,56,16
816,756,60,16
820,764,56,16
810,754,57,16
820,753,68,16
786,723,63,16
788,735,52,16
791,731,60,16
784,739,44,16
783,726,56,16
781,719,60,16
789,729,61,16
795,739,56,16
800,725,75,16
788,740,48,16
1412,1329,84,16
1424,1345,77,16
1414,1344,68,16
1415,1347,68,16
1422,1334,88,16
1412,1323,88,16
1412,1354,57,16
1421,1359,60,16
1421,1345,76,16
1422,1347,72,16
926,914,12,16
930,926,4,16
926,917,8,16
918,906,12,16
919,915,4,16
910,898,12,16
931,915,16,16
923,909,12,16
928,916,12,16
928,908,20,16
938,929,8,16
937,925,12,16
935,923,12,16
936,919,16,16
934,912,21,16
934,923,12,16
928,902,24,16
929,910,20,16
931,926,4,16
936,928,8,16
640,605,36,16
624,589,36,16
628,597,32,16
642,620,20,16
629,592,36,16
640,609,29,16
640,604,36,16
633,599,36,16
643,613,28,16
636,610,24,16
988,945,44,16
979,932,48,16
966,928,36,16
976,948,29,16
985,945,40,16
981,937,44,16
973,937,36,16
977,941,36,16
982,946,36,16
976,944,32,16
691,671,20,16
695,686,8,16
694,686,8,16
695,678,16,16
692,671,20,16
675,653,20,16
691,674,16,16
687,675,12,16
676,656,20,16
692,672,20,16
1643,1591,52,16
1639,1559,80,16
1657,1589,68,16
1599,1541,56,16
1642,1565,76,16
1631,1533,96,16
1669,1565,104,16
1648,1567,80,16
1645,1577,68,16
1641,1545,96,16
1562,1512,48,16
1536,1487,48,16
1527,1483,44,16
1544,1502,40,16
1533,1486,48,16
1548,1485,64,16
1536,1486,48,16
1542,1494,48,16
1539,1480,60,16
1541,1491,48,16
1877,1793,84,16
1864,1776,88,16
1867,1781,85,16
1866,1795,68,16
1862,1768,93,16
1863,1784,80,16
1863,1785,76,16
1857,1781,76,16
1859,1791,68,16
1857,1771,84,16
917,904,12,16
926,918,8,16
918,894,24,16
927,914,12,16
911,899,12,16
907,891,16,16
924,908,16,16
926,915,12,16
928,920,8,16
915,907,8,16
926,913,12,16
917,897,20,16
916,904,12,16
919,909,8,16
926,910,16,16
926,915,12,16
925,905,20,16
909,905,4,16
924,908,16,16
928,911,16,16
948,933,16,16
972,951,20,16
968,943,24,16
963,943,20,16
959,931,28,16
960,937,24,16
969,946,24,16
959,937,20,16
960,951,8,16
964,936,28,16
597,576,21,16
608,589,20,16
613,589,24,16
610,589,20,16
614,591,20,16
615,591,24,16
612,582,28,16
609,582,28,16
609,582,28,16
615,591,24,16
965,958,8,16
964,944,20,16
963,951,12,16
967,939,28,16
973,965,8,16
968,955,12,16
972,949,20,16
973,951,20,16
970,946,24,16
970,942,28,16
964,924,40,16
949,928,20,16
954,933,20,16
957,931,24,16
967,943,24,16
965,949,16,16
956,937,20,16
964,928,36,16
957,928,29,16
958,934,24,16
570,546,24,16
571,537,32,16
573,558,16,16
569,545,24,16
566,539,28,16
565,537,28,16
569,534,36,16
564,535,29,16
572,544,28,16
564,539,20,16
505,478,28,16
506,480,24,16
513,479,32,16
507,485,20,16
506,478,28,16
505,476,28,16
516,481,32,16
514,486,28,16
507,461,45,16
513,489,24,16
760,724,36,16
740,710,28,16
757,736,20,16
753,738,16,16
737,721,16,16
748,716,28,16
760,723,36,16
754,727,28,16
760,736,24,16
750,730,20,16
949,945,4,16
940,925,16,16
938,919,20,16
941,929,12,16
948,932,16,16
941,933,8,16
941,929,12,16
946,927,20,16
947,939,8,16
949,930,20,16
997,957,40,16
987,965,20,16
993,960,32,16
999,967,32,16
992,954,36,16
1002,959,44,16
1009,987,20,16
1006,977,28,16
1002,974,28,16
997,967,29,16
941,917,24,16
928,908,20,16
937,914,24,16
938,923,16,16
940,924,16,16
941,921,20,16
931,916,16,16
942,922,20,16
941,917,24,16
937,921,16,16
921,913,8,16
938,921,16,16
929,916,12,16
905,901,4,16
928,918,8,16
932,913,20,16
921,909,12,16
923,919,4,16
929,917,12,16
938,929,8,16
1507,1424,84,16
1494,1427,68,16
1503,1420,84,16
1494,1418,76,16
1505,1412,92,16
1504,1416,88,16
1492,1388,104,16
1492,1402,89,16
1499,1402,96,16
1501,1409,92,16
1558,1008,552,16
1550,986,564,16
1565,1000,566,16
1565,981,583,16
1558,1044,515,16
1571,960,611,16
1559,932,627,16
1550,955,593,16
1574,1018,555,16
1549,1046,504,16
970,958,12,16
968,948,20,16
965,952,12,16
972,963,8,16
966,963,4,16
969,950,20,16
972,957,16,16
961,938,24,16
969,956,12,16
959,939,20,16
1627,705,922,16
1624,639,987,16
1627,703,925,16
1629,673,956,16
1615,676,941,16
1626,650,976,16
1621,691,930,16
1636,709,926,16
1629,696,934,16
1617,636,980,16
536,528,8,16
546,539,8,16
544,525,20,16
538,533,4,16
536,527,8,16
541,525,16,16
544,514,28,16
547,516,32,16
536,510,28,16
532,520,12,16
785,724,60,16
792,718,73,16
787,724,64,16
796,716,80,16
793,733,60,16
782,727,56,16
797,718,76,16
787,723,64,16
785,724,61,16
789,721,69,16
964,940,24,16
963,935,28,16
966,946,20,16
963,946,16,16
972,960,12,16
963,938,24,16
953,938,13,16
972,947,24,16
955,927,28,16
957,933,24,16
966,954,12,16
974,943,29,16
964,941,20,16
976,944,32,16
972,953,20,16
969,957,12,16
974,950,24,16
961,946,16,16
964,943,20,16
975,946,29,16
681,665,16,16
697,682,16,16
703,694,8,16
694,686,8,16
700,691,8,16
693,676,16,16
698,686,12,16
703,691,12,16
702,694,8,16
707,699,8,16
1131,1120,8,16
1137,1121,16,16
1139,1130,8,16
1140,1120,20,16
1148,1136,12,16
1141,1133,8,16
1148,1140,8,16
1149,1132,16,16
1147,1131,16,16
1139,1138,0,16
903,888,12,16
903,879,24,16
899,880,20,16
898,882,16,16
897,877,20,16
884,879,4,16
895,879,16,16
896,890,4,16
893,869,24,16
883,872,12,16
958,941,16,16
957,938,20,16
961,942,16,16
953,941,12,16
958,938,20,16
952,924,28,16
957,917,40,16
951,932,20,16
958,940,16,16
937,924,12,16
917,897,20,16
928,909,20,16
927,914,12,16
930,906,24,16
920,895,24,16
910,890,20,16
930,905,25,16
914,896,17,16
927,907,20,16
922,897,24,16
931,923,8,16
941,912,29,16
934,918,16,16
929,901,28,16
926,899,28,16
936,912,24,16
942,917,25,16
934,914,21,16
941,909,33,16
934,910,24,16
1358,855,502,16
1363,757,607,16
1357,812,547,16
1361,730,631,16
1355,827,528,16
1360,819,541,16
1359,820,539,16
1362,793,568,16
1361,839,522,16
1344,760,584,16
930,913,16,16
930,922,8,16
930,911,20,16
931,911,20,16
928,920,8,16
940,923,16,16
932,916,16,16
932,920,12,16
940,924,16,16
931,923,8,16
906,886,20,16
908,886,20,16
916,896,20,16
908,897,12,16
914,894,20,16
916,894,20,16
905,897,8,16
913,903,12,16
915,899,16,16
905,897,8,16
956,936,20,16
950,924,24,16
957,941,16,16
949,940,8,16
964,931,32,16
961,938,24,16
963,943,20,16
960,932,28,16
962,942,20,16
952,927,24,16
968,933,36,16
965,930,32,16
965,931,32,16
957,930,28,16
972,922,52,16
973,930,44,16
971,935,36,16
964,923,40,16
964,944,20,16
959,923,33,16
937,921,16,16
927,907,20,16
916,896,20,16
918,889,28,16
929,906,21,16
937,913,24,16
929,913,16,16
935,916,20,16
927,902,24,16
937,922,16,16
480,456,23,16
456,441,16,16
470,452,16,16
476,471,4,16
472,452,20,16
470,454,16,16
480,464,16,16
472,443,28,16
480,456,24,16
472,464,8,16
686,663,24,16
682,651,28,16
687,655,32,16
680,644,36,16
681,652,29,16
691,662,28,16
687,646,41,16
677,660,16,16
684,663,21,16
680,649,28,16
1327,1295,32,16
1328,1285,44,16
1332,1281,52,16
1329,1302,28,16
1329,1288,40,16
1332,1288,44,16
1328,1285,40,16
1337,1302,32,16
1336,1291,44,16
1325,1293,32,16
1369,1356,12,16
1357,1355,0,16
1360,1352,8,16
1370,1350,20,16
1380,1367,12,16
1381,1361,20,16
1352,1334,16,16
1382,1366,16,16
1382,1355,24,16
1380,1362,16,16
935,929,8,16
940,927,12,16
937,932,4,16
948,928,20,16
919,911,8,16
937,933,4,16
947,939,8,16
945,928,16,16
940,921,20,16
944,931,12,16
937,920,16,16
935,923,12,16
939,923,16,16
929,904,24,16
940,932,8,16
932,924,8,16
934,914,20,16
917,909,8,16
936,924,12,16
934,926,8,16
768,720,48,16
779,711,68,16
771,727,44,16
770,712,57,16
779,715,64,16
775,727,48,16
777,708,69,16
774,717,56,16
768,704,64,16
775,715,60,16
700,687,13,16
702,694,8,16
708,705,4,16
696,679,16,16
705,686,20,16
705,697,9,16
703,695,8,16
710,706,4,16
706,699,8,16
700,692,8,16
1731,1655,76,16
1714,1638,76,16
1736,1663,72,16
1716,1642,72,16
1726,1658,68,16
1728,1668,60,16
1718,1638,80,16
1729,1646,84,16
1724,1649,73,16
1728,1669,60,16
932,913,20,16
918,896,20,16
945,917,28,16
939,916,24,16
933,905,28,16
945,917,28,16
937,921,16,16
931,914,16,16
934,913,21,16
933,917,16,16
1395,1376,20,16
1388,1374,12,16
1399,1371,28,16
1398,1385,12,16
1386,1374,12,16
1382,1357,24,16
1396,1380,16,16
1395,1382,12,16
1398,1380,16,16
1386,1361,24,16
2853,2745,108,16
2856,2733,120,16
2855,2746,108,16
2853,2754,100,16
2850,2730,120,16
2845,2737,104,16
2847,2742,105,16
2834,2724,108,16
2853,2755,97,16
2855,2750,104,16
913,912,0,16
926,909,16,16
911,893,16,16
915,911,4,16
921,914,8,16
917,903,16,16
924,911,12,16
917,908,8,16
930,912,16,16
920,909,12,16
1829,1766,60,16
1835,1762,72,16
1838,1762,76,16
1827,1753,73,16
1837,1757,80,16
1825,1769,56,16
1826,1770,56,16
1826,1757,68,16
1830,1760,68,16
1828,1763,64,16
954,942,12,16
945,925,20,16
947,921,24,16
951,935,16,16
946,933,12,16
947,935,12,16
948,934,12,16
945,933,12,16
947,942,4,16
951,939,12,16
952,923,28,16
971,956,16,16
963,933,28,16
970,938,33,16
965,941,24,16
965,944,20,16
972,932,37,16
970,947,24,16
968,932,36,16
963,944,20,16
757,731,25,16
747,713,32,16
760,717,44,16
745,721,24,16
751,714,38,16
751,722,28,16
752,718,33,16
749,711,40,16
760,729,32,16
757,717,40,16
985,967,16,16
983,965,16,16
971,946,24,16
983,957,24,16
979,971,8,16
984,963,20,16
987,955,32,16
986,970,16,16
980,948,32,16
986,970,16,16
927,915,12,16
926,913,13,16
933,917,16,16
932,932,0,16
937,929,8,16
933,916,16,16
938,922,16,16
938,917,20,16
936,921,16,16
940,924,16,16
1649,1596,52,16
1661,1577,84,16
1662,1583,80,16
1661,1581,80,16
1654,1594,60,16
1649,1575,72,16
1644,1566,76,16
1647,1591,57,16
1661,1588,72,16
1652,1577,72,16
1958,1895,64,16
1933,1884,48,16
1938,1882,56,16
1919,1859,60,16
1915,1857,56,16
1934,1873,60,16
1926,1869,57,16
1916,1855,60,16
1925,1861,64,16
1924,1864,60,16
961,949,12,16
962,938,24,16
970,933,37,16
968,949,20,16
972,948,24,16
965,943,20,16
969,944,24,16
967,942,24,16
964,947,16,16
967,947,20,16
730,663,68,16
727,650,77,16
722,659,64,16
719,643,76,16
725,661,64,16
730,659,72,16
731,662,69,16
728,673,56,16
719,638,81,16
730,654,76,16
965,930,36,16
950,921,28,16
952,916,36,16
954,918,36,16
954,922,33,16
956,936,20,16
958,933,24,16
957,921,36,16
950,917,33,16
948,908,41,16
982,939,43,16
975,950,25,16
985,941,44,16
985,945,40,16
981,942,40,16
987,947,40,16
971,934,36,16
969,928,41,16
986,925,60,16
976,939,37,16
2119,2085,28,17
2124,2101,24,17
2113,2093,20,17
2119,2087,32,17
2111,2078,32,17
2109,2077,28,17
2119,2091,28,17
2120,2107,12,17
2112,2091,20,17
2114,2090,24,17
2356,2330,26,17
2360,2336,24,17
2357,2329,24,17
2349,2329,20,17
2352,2322,28,17
2368,2331,36,17
2352,2319,32,17
2351,2329,24,17
2345,2315,28,17
2356,2328,28,17
1868,1844,24,17
1888,1872,16,17
1876,1858,16,17
1875,1850,24,17
1877,1860,16,17
1884,1872,12,17
1873,1855,16,17
1877,1860,16,17
1873,1848,24,17
1877,1849,28,17
1866,1854,12,17
1864,1850,12,17
1875,1863,12,17
1856,1850,4,17
1864,1852,12,17
1864,1856,8,17
1864,1852,12,17
1875,1853,20,17
1867,1855,12,17
1856,1841,12,17
1986,1958,28,17
1987,1963,24,17
1985,1957,28,17
1995,1959,36,17
1982,1952,32,17
1995,1963,32,17
1991,1965,24,17
1992,1960,32,17
1983,1960,24,17
1992,1968,24,17
2029,2011,16,17
2027,2008,17,17
2027,2014,13,17
2024,1999,25,17
2026,2010,16,17
2019,1981,38,17
2027,2006,21,17
2000,1992,8,17
2025,1990,33,17
2028,2003,25,17
1714,1665,48,17
1714,1671,44,17
1714,1676,36,17
1708,1672,36,17
1711,1679,32,17
1711,1673,36,17
1715,1675,40,17
1713,1677,36,17
1704,1662,41,17
1717,1673,40,17
2106,2089,16,17
2108,2084,24,17
2111,2086,24,17
2107,2086,20,17
2116,2097,20,17
2114,2084,28,17
2123,2103,20,17
2117,2083,33,17
2106,2078,28,17
2112,2091,20,17
1775,1753,20,17
1769,1748,21,17
1772,1758,13,17
1758,1747,11,17
1777,1763,12,17
1767,1750,16,17
1782,1763,17,17
1772,1762,9,17
1772,1759,13,17
1767,1756,7,17
1073,1021,52,17
1092,1047,45,17
1073,1020,52,17
1067,1046,20,17
1080,1044,36,17
1065,1028,36,17
1079,1034,44,17
1085,1028,56,17
1086,1043,44,17
1074,1050,24,17
1227,1200,28,17
1232,1196,32,17
1238,1190,48,17
1238,1209,28,17
1229,1205,24,17
1234,1204,28,17
1232,1206,28,17
1222,1193,28,17
1234,1207,28,17
1224,1206,16,17
1022,1014,8,17
1017,1009,8,17
1017,1003,12,17
1006,994,12,17
1026,1009,16,17
1026,1007,20,17
1006,993,12,17
1017,1009,8,17
1014,997,16,17
1019,1007,12,17
1866,1841,24,17
1850,1838,12,17
1865,1852,12,17
1869,1860,8,17
1873,1849,24,17
1868,1856,12,17
1864,1844,20,17
1850,1832,16,17
1858,1841,16,17
1869,1853,16,17
2120,2083,36,17
2122,2074,48,17
2109,2085,24,17
2109,2063,44,17
2117,2083,32,17
2106,2076,28,17
2123,2083,40,17
2113,2085,28,17
2116,2076,40,17
2113,2069,44,17
3215,3198,16,17
3227,3207,19,17
3214,3203,11,17
3206,3195,12,17
3221,3201,19,17
3213,3208,4,17
3214,3202,12,17
3215,3205,11,17
3220,3209,11,17
3212,3205,8,17
1685,1634,52,17
1679,1647,32,17
1672,1652,20,17
1684,1658,24,17
1675,1647,28,17
1687,1645,40,17
1679,1626,52,17
1669,1644,24,17
1688,1657,32,17
1678,1654,24,17
958,943,15,17
959,948,11,17
953,941,12,17
952,937,15,17
951,924,27,17
957,953,4,17
960,950,10,17
967,954,12,17
958,939,19,17
957,952,4,17
2069,2002,68,17
2066,2002,64,17
2059,1994,64,17
2070,2001,68,17
2061,1976,84,17
2061,1967,93,17
2062,1984,77,17
2069,1998,71,17
2060,1987,72,17
2067,1992,73,17
1149,1136,12,17
1156,1118,36,17
1150,1134,16,17
1151,1129,20,17
1151,1117,32,17
1132,1103,28,17
1155,1125,29,17
1162,1142,20,17
1164,1136,28,17
1164,1147,16,17
1813,1764,45,17
1794,1747,45,17
1780,1747,33,17
1784,1737,45,17
1789,1744,45,17
1777,1730,45,17
1778,1738,37,17
1812,1782,28,17
1775,1738,36,17
1776,1725,49,17
1861,1854,8,17
1852,1835,16,17
1859,1851,8,17
1860,1844,16,17
1859,1837,20,17
1865,1845,20,17
1859,1851,8,17
1858,1846,12,17
1851,1845,4,17
1860,1856,4,17
1774,1763,11,17
1773,1758,12,17
1767,1752,15,17
1758,1746,11,17
1775,1769,4,17
1769,1758,11,17
1776,1764,12,17
1768,1747,19,17
1774,1775,0,17
1779,1767,12,17
1497,1421,76,17
1485,1423,60,17
1479,1423,56,17
1485,1418,68,17
1483,1416,67,17
1475,1410,64,17
1483,1402,80,17
1481,1421,61,17
1475,1412,64,17
1472,1396,76,17
1524,1489,36,17
1530,1493,37,17
1524,1510,14,17
1534,1506,28,17
1523,1483,39,17
1544,1520,24,17
1534,1510,24,17
1529,1505,24,17
1528,1508,20,17
1536,1500,36,17
2106,2074,32,17
2111,2091,20,17
2107,2061,45,17
2115,2102,12,17
2095,2065,28,17
2104,2072,28,17
2104,2084,20,17
2109,2077,32,17
2114,2082,32,17
2109,2084,24,17
1665,1640,24,17
1658,1642,16,17
1658,1638,20,17
1670,1616,53,17
1669,1633,36,17
1658,1646,12,17
1660,1624,36,17
1638,1617,20,17
1659,1632,24,17
1663,1630,32,17
1356,1344,12,17
1358,1333,24,17
1359,1344,12,17
1350,1334,16,17
1347,1325,20,17
1356,1340,16,17
1346,1334,12,17
1347,1332,16,17
1355,1339,16,17
1356,1339,16,17
1867,1866,0,17
1866,1849,16,17
1866,1854,12,17
1876,1852,24,17
1864,1852,12,17
1875,1861,12,17
1864,1855,8,17
1865,1853,12,17
1873,1867,4,17
1851,1850,0,17
2735,2702,32,17
2745,2709,35,17
2741,2699,40,17
2728,2690,35,17
2735,2688,47,17
2734,2683,52,17
2734,2702,32,17
2737,2711,26,17
2748,2701,45,17
2736,2696,40,17
2117,2093,24,17
2105,2081,24,17
2103,2080,20,17
2110,2094,16,17
2108,2066,40,17
2109,2089,20,17
2107,2075,32,17
2113,2085,28,17
2105,2085,20,17
2109,2073,36,17
2113,2088,24,17
2113,2089,24,17
2122,2096,24,17
2115,2090,24,17
2117,2102,12,17
2124,2091,32,17
2126,2102,24,17
2108,2094,12,17
2125,2096,28,17
2123,2080,44,17
2126,2090,36,17
2119,2093,24,17
2116,2084,32,17
2116,2095,20,17
2105,2087,16,17
2120,2108,12,17
2116,2101,12,17
2116,2077,40,17
2113,2080,32,17
2117,2104,12,17
2113,2081,32,17
2114,2094,20,17
2113,2081,32,17
2113,2080,32,17
2118,2092,24,17
2112,2088,24,17
2114,2088,24,17
2111,2083,28,17
2115,2079,36,17
2120,2087,32,17
2024,1990,34,17
2022,1990,33,17
2027,2010,17,17
2026,1989,37,17
2024,1992,33,17
2034,2019,14,17
2026,2000,25,17
2016,1994,21,17
2035,2006,29,17
2017,1997,18,17
1764,1752,11,17
1759,1752,7,17
1760,1753,7,17
1769,1753,12,17
1769,1765,4,17
1761,1756,4,17
1753,1734,19,17
1761,1749,8,17
1757,1732,23,17
1771,1748,24,17
1872,1859,12,17
1877,1865,12,17
1873,1841,32,17
1870,1846,24,17
1872,1854,16,17
1881,1879,0,17
1868,1852,16,17
1870,1857,12,17
1880,1848,32,17
1877,1864,12,17
1514,1500,15,17
1506,1494,12,17
1507,1497,9,17
1523,1514,9,17
1525,1509,16,17
1518,1501,17,17
1515,1502,12,17
1507,1494,13,17
1506,1493,13,17
1516,1499,17,17
3241,3203,37,17
3264,3229,33,17
3267,3219,49,17
3256,3224,32,17
3256,3231,25,17
3249,3206,41,17
3258,3236,21,17
3260,3210,49,17
3258,3226,29,17
3262,3238,25,17
1868,1844,24,17
1861,1836,24,17
1862,1836,24,17
1870,1846,24,17
1854,1824,28,17
1868,1855,12,17
1868,1852,16,17
1860,1835,24,17
1859,1837,20,17
1872,1855,16,17
2130,2099,32,17
2145,2089,56,17
2133,2105,28,17
2143,2099,45,17
2133,2093,40,17
2133,2105,28,17
2122,2101,20,17
2141,2106,36,17
2141,2097,44,17
2137,2091,45,17
1858,1838,20,17
1866,1847,20,17
1870,1862,8,17
1863,1845,16,17
1861,1845,16,17
1862,1850,12,17
1863,1843,20,17
1859,1847,12,17
1868,1856,12,17
1862,1841,20,17
2096,2088,9,17
2086,2074,12,17
2103,2074,28,17
2105,2063,41,17
2089,2073,16,17
2106,2072,33,17
2113,2088,24,17
2103,2075,28,17
2102,2078,24,17
2112,2077,36,17
1929,1901,27,17
1937,1912,24,17
1934,1920,11,17
1937,1906,31,17
1933,1928,4,17
1933,1910,23,17
1938,1903,36,17
1945,1914,28,17
1938,1918,20,17
1941,1918,24,17
2119,2073,44,17
2132,2118,12,17
2115,2071,44,17
2117,2085,32,17
2115,2076,40,17
2128,2104,24,17
2118,2099,16,17
2119,2069,48,17
2119,2083,32,17
2119,2107,12,17
2127,2074,52,17
2101,2073,28,17
2109,2072,36,17
2127,2089,40,17
2118,2080,36,17
2124,2075,48,17
2115,2073,40,17
2115,2075,40,17
2125,2092,32,17
2114,2082,32,17
1297,1273,22,17
1287,1272,15,17
1295,1283,8,17
1280,1271,7,17
1295,1278,18,17
1297,1283,14,17
1295,1276,18,17
1297,1284,14,17
1279,1272,4,17
1287,1278,9,17
2236,2212,24,17
2227,2220,4,17
2224,2203,20,17
2226,2202,24,17
2237,2219,16,17
2237,2211,24,17
2229,2211,16,17
2217,2192,24,17
2237,2210,24,17
2227,2205,20,17
1869,1861,8,17
1876,1856,20,17
1889,1875,12,17
1883,1854,28,17
1879,1854,24,17
1881,1853,28,17
1869,1840,29,17
1889,1870,16,17
1882,1858,24,17
1880,1856,24,17
1869,1857,12,17
1870,1862,8,17
1862,1850,12,17
1873,1857,16,17
