100000 200000
1088 1081 1
32534 32543 4
60441 60437 2
18236 18237 2
73923 73924 5
43799 43800 4
38091 38092 2
11780 11779 5
64001 64002 2
38489 38490 1
4489 4479 4
9818 9819 5
34095 34096 4
52480 52482 4
48108 48109 4
37264 37273 2
62004 62013 3
37555 37556 1
76513 76518 5
51600 51601 5
57066 57067 3
91050 91042 3
48485 48478 3
26238 26236 2
55316 55317 1
76969 76973 1
81784 81791 4
47645 47646 5
8433 8434 3
56379 56387 5
60384 60385 3
84837 84828 4
1852 1855 1
78962 78963 4
74198 74199 4
98942 98950 5
26865 26857 3
52399 52400 5
12830 12831 5
10756 10765 2
84891 84892 5
14737 14729 4
97415 97407 1
48619 48621 5
39151 39152 3
59453 59451 4
19717 19719 5
65475 65469 2
15806 15800 3
40252 40253 3
11447 11448 5
75324 75321 2
58598 58601 5
10757 10761 1
8955 8945 2
49650 49651 3
94958 94962 4
26754 26756 1
35071 35072 1
39373 39370 5
97087 97088 3
20732 20733 3
40868 40869 2
60270 60261 5
82029 82030 5
1133 1142 2
77932 77938 2
37682 37683 3
90612 90619 2
69163 69164 4
50385 50392 2
35823 35824 1
89811 89814 2
43840 43841 1
33854 33844 5
64025 64027 2
21203 21204 4
52523 52524 2
36306 36296 2
70982 70983 4
36219 36220 5
996 997 4
26314 26315 1
92512 92513 3
12123 12124 1
98103 98104 4
30184 30176 3
13977 13978 4
19508 19505 1
8681 8682 2
51419 51420 2
63022 63023 4
85078 85079 1
74430 74426 3
92226 92220 2
68327 68325 4
46089 46096 5
11483 11476 2
73686 73690 3
54389 54391 2
55429 55430 1
63235 63236 1
86334 86335 5
27183 27175 4
11968 11969 3
49690 49688 3
88229 88230 5
47417 47418 2
15750 15751 5
63870 63871 2
88886 88893 1
26105 26097 5
92569 92570 1
8798 8799 5
86976 86977 1
37475 37477 2
64821 64820 3
74075 74079 3
48970 48971 4
46122 46123 3
38111 38106 2
46418 46409 2
17697 17698 4
44301 44296 2
91202 91203 1
73630 73625 3
28060 28061 2
99296 99289 1
79792 79793 2
26845 26846 3
61164 61162 1
55776 55777 1
66993 66994 5
93540 93544 2
95332 95333 5
15168 15169 4
1896 1897 5
3556 3557 3
80392 80393 1
73845 73846 4
31867 31872 3
88278 88269 2
14680 14681 2
69166 69165 2
1923 1924 3
53368 53369 2
74912 74917 5
58456 58465 3
83730 83731 4
73039 73044 5
66086 66077 5
79553 79554 1
12839 12840 5
64442 64443 5
45419 45428 2
64721 64722 2
65921 65922 3
19824 19825 5
29511 29512 2
34921 34925 5
97503 97504 4
12456 12457 2
1617 1607 1
3524 3525 4
33979 33977 5
20408 20409 4
45444 45445 5
5512 5511 1
44417 44407 4
56694 56701 4
13107 13108 1
69907 69901 2
55995 55996 5
36679 36684 5
66783 66777 5
75959 75960 5
50490 50491 3
75781 75780 1
11110 11105 2
15841 15842 3
79448 79449 1
51287 51288 4
80075 80082 2
61794 61796 3
82692 82682 5
12750 12744 3
21391 21386 1
38847 38851 3
54329 54330 2
41397 41399 5
16028 16036 2
63167 63168 3
72246 72247 2
16814 16815 4
26666 26661 1
58477 58485 3
11571 11564 1
82884 82885 2
77793 77794 2
25129 25123 4
86365 86366 1
70725 70732 1
47255 47258 4
7752 7753 3
73086 73087 3
16219 16220 3
34002 34004 3
40361 40369 2
87088 87089 5
24392 24397 4
92292 92293 1
50358 50359 4
19975 19981 4
11450 11451 4
3305 3307 5
68567 68568 5
3118 3124 3
43624 43625 4
35250 35251 4
37088 37094 5
22427 22428 2
49454 49455 1
75373 75380 5
87141 87151 5
99908 99909 5
42414 42415 2
10215 10219 4
16815 16816 5
50550 50551 5
93123 93124 4
83872 83873 3
71576 71577 3
54346 54347 5
8944 8940 4
22337 22338 3
52644 52653 1
25500 25501 3
1925 1931 4
91292 91294 4
10352 10360 2
43918 43919 5
37346 37347 2
64945 64935 5
65231 65233 4
18346 18342 2
56516 56517 1
41336 41339 2
55082 55092 4
55865 55873 3
34885 34888 4
72855 72856 4
97152 97153 3
4700 4690 2
36188 36195 4
53438 53432 5
5334 5335 5
28200 28207 2
58611 58612 3
87348 87345 5
12524 12525 5
10206 10203 5
84473 84463 5
90174 90175 1
42403 42399 1
56529 56530 5
83905 83897 3
25439 25432 3
62853 62854 3
17846 17855 4
73313 73314 4
42180 42181 1
55203 55200 4
40436 40437 2
42269 42270 5
52573 52575 1
41714 41718 2
33751 33757 1
69821 69822 4
8917 8918 1
61736 61728 2
16316 16317 2
51769 51770 4
24866 24867 2
43507 43512 2
5033 5034 3
10814 10815 1
48483 48473 2
10015 10016 2
23491 23492 1
98768 98769 5
5467 5468 4
54645 54646 1
6409 6410 5
83994 83995 2
92782 92777 5
83765 83766 5
1834 1835 3
70018 70013 5
92809 92810 2
48407 48408 5
49278 49279 5
46704 46696 1
82735 82725 5
58769 58770 3
56149 56150 5
60416 60426 4
44182 44174 5
52228 52236 4
58105 58100 4
86185 86192 1
77939 77940 2
99426 99431 1
46011 46013 1
97315 97316 4
11113 11104 2
92136 92140 1
94274 94275 2
66170 66171 1
41750 41740 5
38817 38818 5
32835 32845 1
9899 9900 1
12287 12297 5
53915 53906 5
76429 76419 2
98208 98200 4
8772 8768 3
33211 33213 5
43134 43126 1
3338 3341 1
90885 90893 5
51650 51651 2
61898 61899 1
29296 29297 2
67003 66993 2
1456 1450 1
33148 33155 2
8428 8438 5
45245 45252 4
57746 57743 2
73397 73400 5
25424 25425 5
68097 68093 2
52402 52403 1
72142 72148 2
41661 41652 1
65193 65194 2
62443 62444 4
53828 53829 2
900 899 1
74036 74037 4
36614 36615 4
992 993 1
72322 72323 1
1622 1631 4
20352 20353 5
72519 72523 2
88012 88018 3
46644 46636 4
89567 89568 3
88896 88893 3
91489 91491 1
18270 18264 4
49142 49143 5
12678 12679 1
44421 44422 4
71517 71511 5
70679 70680 3
26729 26730 4
62969 62970 2
2512 2510 3
44427 44430 3
64034 64040 5
39678 39686 4
67686 67687 5
13235 13244 2
50309 50310 2
85057 85054 4
65283 65284 3
69428 69429 1
39228 39218 4
50418 50419 1
31620 31621 1
41662 41671 4
64285 64286 5
28012 28005 4
78547 78548 5
28521 28523 2
51172 51171 5
31673 31676 2
77791 77792 1
61920 61912 4
82310 82314 4
57967 57968 2
6827 6828 2
83967 83968 3
80557 80556 4
36390 36400 1
19931 19932 3
99 100 4
58273 58279 2
72132 72126 3
42673 42674 4
91788 91781 5
90333 90323 2
9700 9701 2
92320 92321 3
90734 90735 4
99118 99122 5
93027 93021 3
74946 74943 5
85813 85814 3
6025 6026 4
54483 54487 2
89529 89530 4
6090 6096 4
43201 43210 1
22542 22543 3
27420 27425 4
43136 43137 1
96074 96075 4
90133 90134 1
18750 18751 4
29374 29375 3
16661 16662 1
33305 33313 4
94671 94672 3
58038 58047 4
62342 62343 2
5142 5137 3
24580 24581 4
80042 80043 1
16321 16322 1
16239 16232 4
62773 62774 2
56481 56482 5
1385 1386 4
79558 79568 2
31208 31214 5
38428 38429 2
42041 42042 2
80715 80719 4
29813 29820 3
10834 10835 2
53015 53023 4
82225 82226 2
55655 55656 3
42345 42340 5
16445 16446 4
69577 69580 3
69951 69952 5
49442 49434 4
24923 24924 1
9615 9614 1
47825 47820 2
63712 63713 3
71387 71397 3
53174 53179 1
49124 49127 5
10984 10985 1
2361 2362 2
79805 79806 3
58697 58704 4
10839 10840 2
43535 43529 5
96647 96648 5
23301 23309 4
15510 15503 4
47187 47188 1
64489 64490 3
16204 16202 2
21502 21503 2
7639 7640 3
91374 91375 4
15169 15170 3
58369 58365 1
87102 87093 1
641 645 4
93986 93987 5
64267 64268 3
73314 73309 5
54380 54381 4
56609 56610 5
66480 66481 1
52242 52234 3
27262 27263 3
87552 87553 4
90652 90653 1
72992 72982 1
33685 33686 2
12193 12194 1
88229 88236 5
83844 83852 4
19460 19451 5
38155 38164 2
77450 77451 5
15503 15504 4
96879 96880 4
532 533 4
6763 6764 3
57999 58000 5
6232 6233 1
49541 49542 1
75572 75576 5
20460 20461 4
79179 79180 4
79957 79947 1
36937 36938 4
61835 61838 3
85451 85448 3
25812 25813 1
32898 32899 3
66863 66864 5
47814 47815 2
76963 76964 2
10819 10810 4
31627 31628 5
57177 57187 5
59185 59188 4
31805 31812 2
75634 75642 1
83724 83731 4
53733 53734 5
21623 21619 3
92564 92560 1
14659 14660 3
70820 70822 1
96103 96104 5
99320 99319 4
90851 90847 5
55673 55663 3
3443 3438 2
5234 5233 4
27570 27575 5
6601 6602 3
76477 76484 5
33373 33374 3
9986 9989 2
76674 76675 1
20785 20786 1
5314 5316 1
78731 78736 1
24885 24886 2
20551 20552 1
15018 15019 5
4850 4851 4
98297 98304 4
19951 19952 4
6008 6009 1
13619 13626 4
62796 62802 5
45000 45005 5
98686 98687 4
16805 16806 5
78529 78522 1
16415 16416 5
58917 58918 2
98843 98849 1
97216 97206 3
37243 37244 5
49576 49577 2
95830 95823 4
17122 17123 2
11148 11149 5
20318 20319 4
36271 36272 2
36695 36696 5
65879 65880 3
66699 66700 2
6556 6557 3
49201 49200 4
18625 18626 1
50783 50773 3
94909 94910 4
85254 85244 2
84646 84638 3
94975 94976 4
71385 71386 3
39281 39282 2
35639 35633 5
28499 28500 2
84369 84378 5
93506 93504 3
37402 37403 4
16018 16017 3
72159 72158 3
81240 81241 3
15820 15824 2
43318 43319 5
97409 97411 4
35907 35908 4
44662 44671 5
27335 27329 4
15954 15955 2
99618 99619 5
23173 23171 1
91663 91664 3
85748 85751 4
41793 41784 4
43457 43458 2
36831 36825 3
34350 34349 2
36539 36540 2
18435 18436 2
59050 59051 2
31494 31499 3
77616 77617 3
21280 21278 5
83171 83167 3
18494 18487 5
43402 43398 4
75970 75971 5
49490 49494 2
31292 31293 5
61931 61932 2
33940 33941 5
71465 71466 1
88570 88569 3
60824 60825 5
37535 37536 5
84537 84538 1
57830 57831 3
57410 57411 2
25077 25086 2
25742 25735 5
54317 54324 3
49830 49831 3
42246 42248 5
69936 69937 1
8527 8525 1
16379 16375 4
90710 90702 1
31986 31987 1
54477 54476 5
55854 55855 4
38175 38176 3
91298 91299 3
46014 46015 3
53349 53350 1
28277 28278 4
20088 20079 4
84649 84650 5
45842 45851 5
28694 28685 1
15072 15073 2
34935 34939 5
75371 75372 2
53602 53604 2
85189 85190 5
79354 79358 2
38211 38208 5
39006 38999 3
76725 76722 1
95337 95338 5
10377 10378 5
75092 75093 4
45250 45249 1
57741 57740 3
83857 83854 2
23754 23750 2
81579 81580 3
96644 96645 1
98187 98183 2
477 478 2
65716 65717 3
45708 45709 3
4671 4675 5
56977 56967 2
68812 68813 2
73327 73328 5
3724 3725 2
31438 31442 3
9189 9190 1
55865 55866 4
86930 86929 2
25770 25771 5
41797 41805 5
3724 3731 1
34389 34381 4
29230 29235 2
93105 93106 2
79063 79064 1
43339 43340 3
97467 97468 5
79803 79793 2
44473 44474 4
75506 75507 3
4738 4746 5
13126 13127 1
99400 99401 2
89648 89649 5
18607 18606 3
4877 4878 4
48891 48892 1
77619 77623 3
97882 97883 4
87084 87080 1
57162 57163 4
32101 32102 3
45209 45210 4
69956 69955 2
21737 21735 4
87587 87586 4
40420 40425 3
74995 74992 2
42495 42496 3
54580 54586 4
97052 97048 5
23908 23909 1
75580 75587 4
25520 25521 2
11295 11289 5
61977 61978 2
99238 99239 2
20274 20271 3
60231 60226 4
47164 47165 1
5878 5871 3
37165 37171 5
82373 82374 3
26404 26405 5
1846 1847 2
68043 68044 4
31264 31255 3
39616 39617 1
6419 6420 2
26509 26510 1
19952 19953 2
97007 97017 4
92791 92792 3
29746 29747 3
84790 84781 5
1042 1035 2
67954 67956 4
86298 86299 5
72242 72243 1
52370 52371 3
7559 7562 2
9064 9065 4
94777 94778 5
69922 69929 3
29231 29232 3
98365 98366 3
86810 86811 5
38980 38981 3
2040 2041 4
33256 33257 4
42658 42659 2
26695 26696 4
48249 48250 4
19956 19957 4
62553 62545 5
33036 33037 5
74860 74864 3
76326 76335 2
5337 5330 2
67203 67204 5
46883 46884 1
16998 16994 5
56492 56493 1
43941 43949 5
81661 81655 2
36967 36968 4
35611 35612 5
66168 66159 1
90291 90296 4
56381 56378 2
1893 1894 4
89814 89823 3
87605 87598 1
33408 33417 5
60635 60633 2
62414 62417 5
57772 57773 1
10097 10098 3
21900 21901 1
18967 18968 3
90241 90250 1
20156 20159 2
49574 49584 2
11850 11851 1
42243 42244 3
46992 46993 4
28380 28375 1
59941 59942 5
21990 21991 5
57060 57061 3
47933 47934 4
11519 11520 2
89759 89764 1
63906 63913 2
92705 92715 3
18947 18937 4
98120 98111 3
64644 64645 5
13833 13839 1
98806 98807 4
16637 16630 3
51143 51144 4
97456 97457 3
86847 86848 4
52200 52195 4
25579 25576 5
86349 86358 1
67818 67813 4
32123 32124 3
81115 81124 2
54828 54824 1
87714 87721 1
76852 76853 2
85794 85784 3
71014 71009 5
605 607 5
40452 40446 4
43294 43289 1
62086 62087 2
38710 38711 5
33627 33622 2
96629 96632 5
14710 14714 5
59895 59904 3
51646 51647 1
34154 34144 2
68194 68195 1
90730 90725 5
27941 27940 2
18932 18933 1
26073 26074 5
66461 66469 1
39571 39572 4
58110 58112 1
82141 82142 3
38409 38406 2
17712 17711 5
94712 94715 5
78366 78367 3
85368 85374 2
79322 79323 4
62937 62946 2
16428 16433 5
76347 76348 1
70887 70884 3
64831 64827 2
14288 14289 1
53726 53727 5
72445 72446 3
56844 56845 3
52694 52695 3
37824 37834 2
95390 95394 1
45385 45386 4
29100 29101 1
84297 84300 2
80509 80510 3
9481 9478 5
85487 85485 1
82952 82960 1
68366 68367 4
27564 27565 3
90255 90256 3
75973 75974 4
60478 60479 1
57446 57447 5
81134 81135 4
46296 46291 1
62617 62611 3
27695 27704 1
49823 49824 3
90747 90737 4
64841 64842 1
47012 47013 5
65770 65771 5
52858 52849 2
29908 29909 1
74369 74361 3
75753 75743 4
39790 39793 3
96137 96138 3
30578 30574 1
71665 71660 3
15305 15306 2
51320 51321 4
31189 31190 2
87195 87194 4
2695 2702 5
90936 90937 2
28737 28740 2
4457 4458 3
71457 71455 2
96550 96551 4
54042 54041 2
15015 15009 4
32143 32144 2
78089 78088 1
9155 9156 5
18129 18128 2
65493 65494 2
27006 27007 1
32713 32714 4
65120 65130 5
40178 40179 3
15330 15324 5
3007 3008 4
17562 17563 2
95806 95809 4
43871 43877 1
39172 39173 4
54076 54077 3
54639 54640 3
61092 61093 3
23692 23687 2
13695 13700 4
98861 98855 5
81913 81922 5
41875 41876 1
39608 39604 2
66725 66728 1
42560 42561 4
96689 96688 1
42052 42053 5
41790 41788 5
65621 65616 4
77218 77219 5
80415 80416 5
74808 74802 5
60920 60921 5
13351 13352 4
6991 6992 3
25606 25602 4
35781 35789 2
3663 3672 1
81577 81570 3
49227 49228 5
46175 46176 3
65867 65868 4
93844 93845 2
94079 94071 2
38980 38977 4
81301 81292 5
83274 83278 1
3141 3150 3
3033 3035 5
78704 78697 5
28020 28021 5
65426 65427 3
2999 3000 5
15259 15260 5
34972 34968 2
77044 77045 3
91559 91550 2
96883 96884 1
65323 65324 4
32885 32886 4
85674 85675 4
31303 31304 5
75683 75684 4
5611 5612 3
63080 63090 2
7443 7444 3
42073 42077 2
49266 49256 2
70443 70444 5
92171 92176 5
97492 97493 2
62340 62341 2
71416 71426 3
75869 75870 3
94861 94862 4
93332 93341 2
80936 80937 5
27715 27716 2
46504 46505 3
76081 76089 5
22673 22670 1
22568 22572 5
94829 94830 5
32096 32106 1
7336 7342 1
79172 79173 5
39753 39754 2
12603 12604 5
76221 76222 4
71785 71786 2
46234 46235 5
18618 18619 4
87358 87359 3
43496 43497 3
51096 51088 3
85685 85676 4
91642 91649 5
19046 19047 5
14645 14648 5
70228 70229 5
91272 91273 3
96869 96866 2
7274 7264 1
1937 1930 2
80018 80019 5
15785 15793 3
97745 97747 5
24 29 3
19470 19478 1
57020 57021 3
4024 4017 5
5600 5607 2
84393 84386 5
64263 64264 3
39697 39698 3
78776 78777 5
50554 50557 2
2923 2924 3
36146 36142 2
74830 74834 2
23800 23809 2
14795 14792 4
53296 53297 3
12699 12700 2
33446 33447 1
81193 81194 3
61299 61300 2
69731 69741 1
27209 27218 4
63811 63803 4
49233 49230 1
11228 11229 1
64877 64878 2
28577 28569 1
74473 74474 1
83353 83350 4
68370 68380 1
54358 54359 3
73058 73055 3
51001 50995 3
30756 30765 4
79759 79760 5
39069 39070 3
52576 52573 2
3534 3535 2
68927 68928 4
73965 73966 1
24369 24370 2
59544 59553 2
42071 42065 1
19435 19444 4
9521 9531 3
8627 8628 4
68114 68115 2
9232 9233 4
78877 78882 1
9264 9254 5
22524 22521 4
14961 14962 4
65007 65008 4
25480 25481 4
86752 86757 4
36877 36878 3
16495 16500 1
57101 57091 1
63958 63960 5
49012 49013 1
26739 26734 5
20985 20986 3
33092 33093 5
97443 97444 4
66438 66439 5
37522 37523 3
10590 10589 2
57044 57038 5
64651 64646 4
23175 23181 2
68324 68319 2
45291 45290 4
39415 39414 4
46923 46932 1
73704 73707 2
56058 56059 4
46453 46447 1
40860 40861 5
38233 38234 3
99490 99484 5
51350 51351 2
33516 33517 2
86830 86831 1
56514 56523 1
39877 39878 2
1710 1700 3
50174 50172 5
792 796 5
39936 39940 1
51384 51380 1
76528 76529 4
55360 55361 3
24110 24108 1
18417 18415 4
42423 42425 1
3180 3181 4
67034 67033 4
18761 18758 4
19808 19809 1
14735 14728 4
5963 5966 2
53220 53221 4
42293 42294 4
53771 53772 3
19627 19623 2
75725 75735 1
78811 78817 4
5295 5305 5
88723 88724 4
30112 30113 3
71521 71518 5
58253 58254 5
95357 95358 4
54087 54088 1
734 735 3
41423 41431 4
4074 4075 2
18216 18217 1
11406 11403 4
54772 54766 4
52448 52449 5
70903 70893 1
87460 87461 1
13757 13758 2
207 208 2
23518 23521 1
57346 57355 3
16852 16854 3
38433 38426 2
47705 47706 4
26921 26913 4
7108 7101 5
12168 12160 1
61107 61108 4
91222 91223 5
4179 4180 4
78738 78747 1
18157 18149 2
49712 49716 2
13496 13497 4
18468 18458 1
37844 37845 3
24596 24597 4
58469 58470 3
5698 5689 3
44304 44312 5
23548 23557 4
1993 1989 1
27626 27627 2
87603 87610 1
1039 1040 5
55274 55267 4
5666 5667 3
76366 76367 3
42318 42319 5
98619 98624 5
8898 8899 4
91199 91204 3
66520 66521 5
73809 73810 4
74032 74033 4
80821 80822 2
63213 63214 3
50004 50013 3
16201 16202 1
70959 70960 2
48054 48059 5
99737 99739 3
76393 76383 4
32016 32017 1
57315 57310 4
69372 69373 4
55223 55216 2
42475 42471 1
21438 21439 1
86439 86431 5
1044 1045 3
12212 12221 2
11306 11307 2
67788 67789 2
30189 30190 5
69608 69610 5
96339 96340 2
38379 38380 3
13269 13270 4
97049 97050 1
77955 77954 5
49362 49363 1
87066 87065 1
17164 17165 2
21986 21987 4
56020 56015 4
76045 76053 5
47837 47838 3
56703 56704 2
79155 79156 1
61592 61583 1
71096 71097 2
55997 55998 4
26483 26484 2
62580 62583 4
17140 17141 4
64334 64331 2
33770 33778 2
54203 54199 1
77248 77255 4
34377 34378 4
3674 3683 4
58719 58724 1
73940 73941 2
12482 12485 2
2816 2808 3
4440 4441 5
34978 34979 4
52705 52715 5
25415 25413 1
12561 12567 2
65262 65266 3
89696 89697 3
38344 38345 4
73709 73710 5
25541 25550 4
27387 27388 3
52285 52286 5
93285 93289 4
42056 42057 1
67594 67595 5
56932 56933 5
21456 21461 5
51224 51225 3
80624 80625 3
17481 17471 4
91628 91638 4
21433 21434 2
88717 88713 5
3491 3492 5
97889 97890 2
19035 19029 3
32915 32920 3
33894 33895 4
60187 60188 3
87560 87554 1
80746 80747 3
4020 4010 5
2081 2082 4
94152 94153 2
19575 19576 4
10835 10836 2
93105 93113 3
14059 14050 2
34648 34649 3
34889 34890 4
99661 99662 5
64423 64424 1
10205 10206 2
95013 95014 4
78497 78493 4
74504 74505 1
75407 75414 4
50199 50200 5
18135 18129 5
2756 2757 3
60500 60501 2
47983 47984 4
86431 86430 1
45199 45200 3
41824 41825 3
33351 33352 3
99885 99886 4
96416 96420 1
97875 97869 1
16693 16694 1
74306 74308 1
44907 44908 4
85156 85157 1
26180 26179 1
92254 92246 1
30323 30324 2
97697 97699 2
98069 98070 5
99609 99600 3
69775 69781 5
88892 88893 5
80378 80388 4
95027 95033 3
22873 22875 5
73819 73820 3
2352 2349 5
22956 22954 3
76629 76628 1
37359 37369 2
97667 97677 4
23047 23054 4
13981 13982 4
46096 46090 4
3347 3348 1
51933 51937 4
95294 95293 3
26361 26357 4
35917 35918 4
85000 85001 2
88158 88160 3
96110 96116 1
85733 85734 3
71871 71872 1
39109 39114 4
3640 3642 4
8432 8433 2
77640 77641 3
3968 3969 5
12671 12670 4
7233 7243 2
33675 33677 3
43742 43744 1
74663 74664 2
98510 98515 1
65061 65062 3
55244 55242 4
7432 7433 1
3241 3235 1
69295 69296 2
44912 44913 1
34092 34093 1
14447 14441 5
34941 34938 4
46883 46892 4
16067 16072 1
15565 15566 3
70264 70255 5
80356 80359 1
79994 79995 5
5081 5082 4
58660 58661 1
70537 70538 3
87312 87307 1
76109 76110 2
73388 73389 2
12716 12717 2
59026 59016 3
20967 20968 5
2842 2852 4
28528 28529 5
86682 86692 3
25527 25528 3
19692 19693 1
14891 14892 2
4948 4949 2
35569 35572 5
62771 62776 4
46168 46163 5
3948 3947 3
61858 61867 5
60379 60381 3
91579 91573 4
82287 82292 5
93711 93702 4
20636 20637 4
76839 76835 2
21409 21415 4
45535 45530 2
21710 21713 4
91713 91710 4
60671 60678 3
47821 47822 4
98476 98469 4
7649 7641 4
64171 64172 4
77582 77583 5
623 628 5
11543 11544 1
63258 63265 2
90274 90275 2
15980 15981 3
65973 65974 5
40587 40588 4
67922 67923 3
7379 7380 1
66866 66874 3
16712 16705 4
66411 66412 2
13374 13365 2
11337 11335 4
1068 1074 1
89904 89912 5
25079 25077 5
50363 50356 1
28354 28356 2
87348 87349 3
95784 95787 3
81273 81263 5
83902 83893 2
97141 97147 4
44482 44483 4
70283 70284 1
43292 43297 5
6471 6472 2
49056 49066 2
44856 44857 1
57319 57323 4
62064 62065 4
11379 11380 4
72511 72510 4
11835 11833 1
16787 16788 4
13592 13596 3
7264 7260 5
88411 88413 4
25084 25085 3
51666 51669 1
57034 57035 1
48597 48598 4
56544 56534 4
1676 1667 1
96030 96031 3
46254 46255 2
37901 37907 5
1449 1440 3
56006 56009 4
97338 97339 4
14791 14785 2
69003 69004 3
38489 38486 4
39479 39473 4
16423 16415 3
43471 43469 5
65501 65511 1
54781 54780 4
50300 50302 3
51138 51140 5
90137 90138 1
4038 4039 2
24038 24033 1
67235 67236 1
46375 46369 4
24722 24727 4
97172 97173 1
25154 25144 5
32165 32158 2
90603 90606 3
20614 20604 4
48352 48353 1
7423 7414 4
46816 46817 2
40616 40623 3
2588 2597 1
92950 92940 2
59539 59540 2
6153 6154 5
17582 17583 1
62875 62866 1
5786 5787 5
57722 57723 5
71787 71789 3
26235 26234 3
15549 15550 1
78461 78462 1
73351 73352 2
55485 55486 4
70649 70659 2
69112 69113 4
10875 10874 2
42646 42647 5
92770 92773 1
27428 27427 1
77672 77667 2
27325 27326 2
76273 76276 1
30231 30232 4
55229 55225 1
26444 26445 3
88769 88762 5
36140 36141 3
77728 77726 2
29407 29408 3
49781 49772 1
76561 76559 2
22476 22481 3
73664 73665 4
28523 28527 2
13669 13664 1
18067 18068 2
48028 48029 5
95727 95722 4
99886 99887 4
58634 58643 5
77166 77168 3
50954 50961 3
5813 5814 4
56378 56375 3
32297 32305 4
24281 24273 2
12912 12904 2
18006 18007 4
15905 15901 5
45085 45094 1
76168 76162 2
58266 58273 4
23718 23723 3
59845 59846 4
84179 84184 4
84360 84361 2
56680 56681 3
12906 12907 2
90905 90912 3
38015 38016 2
10864 10871 2
39265 39272 5
37003 37000 5
33912 33913 4
71525 71526 2
23092 23093 4
95511 95512 2
34245 34246 3
93337 93347 4
