100000 101972
27814 27815 4
90138 90139 5
25725 25726 5
21167 21168 4
41251 41252 3
10118 10119 2
38114 38115 5
29169 29170 4
96373 96374 1
29090 29091 4
39212 39213 5
69821 69822 3
56981 56982 2
75585 75586 3
7110 18479 3
677 678 4
12723 12724 3
5226 5227 1
5186 5187 2
19996 19997 3
77844 77845 3
37275 37276 1
43725 43726 2
72314 72315 5
38842 38843 1
89037 89038 1
21787 21788 2
77275 33525 2
79930 79931 5
47117 47118 4
33356 33357 2
19581 19582 3
79856 79857 3
97434 97435 3
80054 80055 2
76858 76859 3
28519 28520 2
15335 15336 1
34166 34167 1
86091 86092 1
7240 7241 3
68913 68914 5
36514 36515 1
6488 6489 3
19696 19697 5
34719 34720 3
76748 76749 4
75737 75738 3
3872 3873 5
3156 3157 3
25606 25607 2
1550 1551 1
43989 43990 1
24619 24620 5
66911 66912 2
74069 74070 1
31007 31008 5
52650 52651 1
33507 33508 5
4800 4801 1
44845 44846 4
52474 52475 5
48235 48236 3
65933 65934 3
64369 64370 1
34855 34856 3
68794 68795 3
31980 31981 2
63783 63784 1
30995 30996 2
85980 85981 1
74942 74943 2
14375 14376 2
6482 6483 3
65098 65099 3
53927 53928 2
75872 75873 3
64192 64193 5
8830 8831 1
16520 16521 5
54981 54982 2
22325 22326 2
57043 57044 2
80849 80850 3
93507 93508 3
77526 77527 5
59166 59167 3
61870 61871 1
54905 54906 3
11234 11235 2
50164 50165 5
52493 52494 2
61416 61417 3
73604 73605 4
34417 34418 5
50843 50844 3
51626 51627 5
24729 24730 5
73021 73022 4
15281 15282 1
9357 9358 2
32890 32891 1
89624 89625 5
75480 75481 4
81794 81795 2
61641 61642 1
87718 87719 4
44104 44105 4
99461 99462 3
91467 91468 5
12564 12565 3
74072 74073 1
69505 69506 2
31610 31611 3
5893 5894 1
13408 13409 4
89686 89687 3
25844 25845 2
71047 71048 3
36084 36085 5
24912 24913 1
39902 39903 2
66935 66936 5
15550 15551 2
32039 32040 3
63258 63259 4
89828 89829 3
37323 37324 2
14832 58626 3
34771 34772 1
67510 67511 3
52128 52129 3
13499 13500 3
98032 98033 4
44200 44201 2
93921 93922 5
42316 42317 2
93554 93555 2
4505 4506 1
6253 6254 3
90640 90641 4
4744 4745 1
14146 14147 3
32132 32133 2
29743 22764 1
29167 29168 2
87040 87041 3
16301 16302 5
96417 96418 4
51739 51740 5
79439 79440 4
82699 82700 5
61257 25821 4
24032 24033 3
53988 53989 5
96405 96406 4
12065 12066 5
49280 49281 3
72594 72595 5
63439 63440 1
84809 84810 5
63094 63095 1
21380 21381 1
62481 62482 4
96101 96102 2
44332 44333 2
31262 31263 5
10933 10934 2
85090 85091 1
75723 75724 4
51222 51223 5
53383 53384 1
45952 45953 3
78887 78888 2
26335 26336 5
99562 99563 5
27014 27015 4
39560 39561 4
84072 84073 3
58325 58326 5
84060 84061 4
18633 18634 3
88428 88429 5
42321 42322 2
1300 1301 5
47423 47424 1
73581 73582 2
6310 6311 3
58704 14202 5
58352 58353 5
43525 43526 1
69769 69770 1
61137 61138 5
13007 13008 2
54143 54144 2
81765 81766 3
30050 30051 4
41145 41146 3
75516 75517 1
61478 61479 4
94623 94624 2
71314 71315 5
54070 54071 3
4873 4874 1
37249 37250 5
46187 46188 5
38256 38257 5
45180 45181 2
42746 42747 1
63496 63497 3
19790 19791 5
96832 96833 5
37737 37738 3
74050 74051 3
86503 86504 5
27077 27078 5
20485 20486 5
80911 80912 4
63912 63913 1
45203 45204 3
58006 58007 1
67891 67892 3
90164 90165 5
43456 43457 1
7073 7074 2
10376 10377 3
83999 84000 1
66844 66845 5
48732 48733 2
89127 89128 4
49463 49464 5
54860 54861 5
55699 55700 3
47069 25768 3
82175 82176 2
4950 4951 5
13237 13238 3
65943 65944 4
34909 34910 1
66339 66340 3
26245 26246 2
79504 79505 2
84967 84968 3
19483 19484 4
1669 1670 2
59845 59846 3
91045 91046 2
34043 34044 1
85914 85915 2
25572 42938 2
59293 59294 3
76110 76111 2
28060 28061 4
86911 86912 3
83269 83270 2
39852 39853 1
23123 23124 2
54927 54928 2
93444 93445 3
66214 66215 3
13695 13696 1
18280 18281 3
95197 95198 2
29196 29197 5
19957 19958 5
63617 63618 5
39502 39503 3
96900 96901 1
42904 42905 4
47540 47541 4
40561 40562 3
77507 77508 3
95774 95775 5
91663 91664 1
67509 67510 2
33597 33598 5
63169 63170 3
89082 89083 3
55104 55105 1
22177 22178 1
76789 76790 4
7964 7965 4
71480 71481 4
76892 76893 5
66440 66441 3
7276 7277 5
99475 99476 1
81353 81354 1
53609 53610 4
53220 53221 3
29503 29504 4
65973 65974 2
7895 7896 5
88003 88004 2
86004 86005 4
11530 11531 5
93674 93675 1
61574 61575 3
34798 34799 3
27766 27767 4
80858 80859 5
20409 20410 1
52820 81228 5
78148 78149 5
45638 45639 2
70429 70430 4
86415 86416 2
86917 86918 1
75699 75700 5
14937 14938 4
32503 32504 2
23181 23182 4
97014 97015 5
3187 3188 2
35522 35523 3
44752 44753 5
31307 31308 2
80708 80709 4
81547 81548 2
85445 85446 3
89623 89624 2
96215 96216 1
82476 82477 3
90341 90342 5
82139 82140 4
55366 55367 2
91430 91431 1
46285 46286 2
46562 46563 2
5495 5496 1
44482 44483 4
23198 43563 3
89177 89178 2
86544 86545 4
95955 95956 3
17420 17421 2
85577 85578 5
22785 22786 3
46234 46235 1
16310 16311 2
26766 26767 2
96438 96439 1
7574 7575 4
73548 73549 4
17519 17520 5
97235 97236 5
63942 63943 2
15032 15033 1
96008 96009 2
54959 54960 5
25826 25827 3
20665 20666 1
94285 94286 5
90270 90271 3
2455 2456 3
28929 28930 5
52201 52202 5
26702 26703 5
54507 54508 2
41297 41298 4
58729 58730 2
47228 47229 1
21207 21208 3
2007 2008 1
69583 69584 2
43093 43094 4
15743 15744 2
56382 56383 1
99324 99325 5
36072 36073 2
66998 66999 2
48397 48398 4
42939 42940 4
85418 85419 1
31344 31345 5
18868 18869 5
15414 15415 1
76316 76317 4
76809 76810 4
65663 65664 2
644 645 5
8943 8944 2
23299 61783 1
25899 25900 1
52408 52409 5
68284 68285 5
66237 66238 5
55485 55486 4
77987 77988 3
96343 96344 5
79574 79575 1
55564 55565 4
48613 48614 3
40989 40990 1
44475 44476 4
85982 85983 4
24395 6624 4
88562 88563 5
98089 98090 5
43063 43064 3
67229 67230 2
61955 61956 1
1565 660 2
93292 93293 2
5281 5282 3
4376 4377 3
70674 70675 1
67615 67616 5
47418 47419 2
49727 49728 5
24687 24688 5
63926 63927 1
88222 88223 4
78069 78070 5
931 932 3
80647 80648 3
32797 32798 4
94040 94041 2
35734 35735 3
19924 19925 5
54976 54977 5
68577 68578 2
24399 24400 1
14682 14683 4
16690 16691 2
66641 66642 3
38052 38053 2
22076 22077 5
76804 76805 2
23028 23029 2
22044 22045 1
25540 25541 4
39770 39771 4
55688 55689 5
56367 56368 1
72689 72690 1
64257 64258 2
37081 37082 3
11849 11850 3
93699 93700 4
74583 74584 2
49580 49581 1
72554 72555 4
4477 4478 2
5292 8881 5
38507 38508 1
70907 70908 5
62996 62997 5
30634 30635 2
90245 90246 2
38573 38574 4
50133 50134 4
6365 6366 1
29374 29375 1
34763 34764 4
27403 27404 1
65714 65715 3
5859 5860 5
73299 73300 3
93648 93649 1
59789 59790 5
98582 98583 4
60845 60846 4
79236 79237 1
50252 50253 1
11323 11324 5
90444 90445 5
18440 18441 4
66971 66972 5
79817 79818 4
62224 62225 3
84495 84496 2
20300 20301 2
37817 37818 5
28088 42183 4
37254 37255 1
46064 46065 4
36430 36431 2
46244 46245 1
47594 82966 3
16859 16860 5
42618 42619 5
7350 7351 5
99843 99844 2
986 987 3
84172 84173 5
29160 29161 1
72374 72375 4
55843 55844 5
98799 98800 4
23493 23494 5
86656 86657 4
40758 40759 5
44476 44477 2
13683 13684 4
67461 67462 4
7399 7400 2
86417 86418 1
37939 37940 5
19551 19552 2
16493 16494 4
11492 11493 1
32139 32140 4
27018 27019 2
67462 67463 1
55205 55206 1
19173 19174 3
12659 12660 1
58154 58155 2
47568 47569 4
73620 73621 5
978 979 4
70617 70618 3
63261 63262 1
42853 42854 3
80342 80343 5
92447 92448 2
38968 38969 1
95967 95968 4
31680 31681 2
18910 18911 1
7507 7508 4
66868 66869 2
28335 28336 4
82908 82909 2
12764 12765 2
10876 10877 1
45540 45541 4
69499 69500 5
61940 61941 5
11308 11309 5
31714 31715 2
44129 44130 5
8082 8083 3
30318 30319 5
50634 50635 1
74117 74118 5
73616 73617 1
88900 88901 5
64850 64851 4
27470 27471 3
27822 27823 4
31824 31825 2
94540 94541 5
31195 31196 2
84582 84583 3
62578 62579 5
96842 96843 2
48418 48419 2
61436 61437 5
54639 54640 2
77870 77871 1
47724 47725 5
19057 19058 2
81074 81075 1
48367 48368 2
15326 15327 2
4302 4303 1
62386 62387 1
18927 18928 1
81188 81189 2
84623 84624 4
25112 25113 3
99453 99454 4
79333 79334 3
12221 12222 2
65871 65872 2
20904 20905 3
52843 52844 2
30369 30370 4
51556 51557 5
36731 36732 2
1361 1362 2
44961 44962 1
7031 7032 4
75460 75461 1
37048 37049 4
13614 13615 3
88269 88270 5
97251 97252 1
95051 95052 3
74272 74273 1
285 17131 3
15857 17058 5
39675 39676 2
35006 35007 3
22405 22406 5
82793 82794 5
56764 56765 2
94925 94926 1
67660 67661 4
88840 88841 4
94115 94116 5
96185 96186 3
38097 38098 2
2141 2142 3
58768 58769 4
53412 53413 3
83131 83132 3
88481 88482 2
25776 25777 4
91433 91434 3
49532 49533 5
9622 9623 1
38606 38607 2
26508 26509 4
31932 31933 1
76745 76746 5
41073 41074 2
15230 15231 3
83783 83784 1
44668 44669 3
57605 57606 4
54050 54051 5
57811 57812 3
31522 31523 1
17781 17782 2
3327 3328 4
48128 48129 4
65196 65197 2
19885 19886 2
42469 42470 1
86933 86934 4
59153 59154 3
49028 49029 5
51873 51874 5
44594 44595 4
61582 61583 3
33569 33570 4
36454 36455 1
26843 26844 3
56374 56375 1
11747 11748 1
80619 80620 5
41701 41702 4
48207 48208 4
73176 73177 2
71494 71495 2
29486 29487 5
36628 36629 5
76115 76116 1
29222 29223 2
24331 24332 2
69706 69707 5
69942 69943 5
28626 28627 4
37493 37494 1
19876 19877 4
91828 91829 4
67093 67094 5
86923 86924 3
78290 78291 4
88572 88573 5
24672 24673 5
87062 87063 3
86378 86379 2
86571 86572 3
93594 93595 3
85654 85655 4
89215 89216 3
94111 94112 4
82505 82506 3
60713 60714 3
12162 12163 3
99166 99167 4
1002 1003 3
97795 98265 1
5722 5723 3
91260 91261 4
77123 77124 4
78355 78356 5
97926 97927 5
85619 85620 1
68148 68149 5
34966 34967 5
17057 3398 3
68259 68260 1
74460 74461 2
69816 69817 1
33328 33329 4
83790 83791 3
38513 38514 1
37745 37746 4
17806 17807 5
46250 46251 2
86288 86289 4
81437 81438 1
60631 60632 5
85501 85502 5
63701 63702 5
84171 84172 5
36665 40198 5
51187 51188 3
19500 19501 2
40137 40138 2
4807 4808 3
840 841 3
98013 98014 3
41419 41420 4
51462 51463 4
61625 61626 3
12182 12183 1
49534 49535 1
77666 77667 3
4971 65149 2
35326 35327 5
31275 31276 1
85782 85783 5
65372 65373 3
72404 72405 5
1312 1313 2
63376 63377 5
17392 17393 4
36067 36068 5
25957 25958 1
7267 7268 2
63851 63852 5
4716 4717 5
74769 74770 5
56567 56568 1
79814 79815 3
43539 43540 1
48575 48576 1
1752 1753 5
28006 28007 1
81675 81676 3
82 1 2
43993 43994 5
83809 83810 2
61868 61869 4
38244 38245 3
1162 1163 3
90127 90128 3
88325 88326 3
43741 43742 2
10278 10279 1
50026 50027 4
99711 99712 5
39055 39056 3
14644 14645 5
63670 63671 2
54965 54966 5
37697 37698 5
88441 88442 2
89703 89704 2
19164 19165 1
47757 47758 5
70485 70486 2
86239 86240 3
75559 75560 5
60757 60758 5
36865 36866 3
58414 58415 4
99436 99437 4
69938 69939 5
59434 59435 3
62439 62440 5
96958 96959 2
8727 8728 4
36102 36103 5
87394 87395 2
36947 36948 3
96581 96582 3
94166 94167 5
77679 77680 4
7619 7620 5
54403 54404 4
49428 49429 1
40834 40835 2
50279 50280 5
56019 56020 1
49457 49458 1
12828 12829 5
59174 59175 3
76029 76030 5
8267 8268 5
94521 94522 5
92514 92515 3
96431 96432 3
53158 53159 2
64048 64049 3
81262 81263 1
78313 78314 3
88219 88220 2
5159 5160 1
215 216 3
26360 26361 5
38074 38075 4
48214 48215 3
1393 1394 3
46292 46293 4
66985 66986 3
24597 24598 4
56547 56548 3
43484 43485 4
63567 63568 4
58180 58181 1
89425 89426 3
92494 92495 4
87249 87250 1
21601 21602 5
23966 23967 3
73238 73239 5
89867 89868 1
95796 95797 2
258 38831 5
48420 48421 2
38037 38038 1
95838 95839 5
78145 78146 1
30422 30423 2
60801 60802 5
55184 55185 4
12023 12561 2
81663 81664 5
80948 80949 2
52399 52400 4
34064 34065 1
72734 72735 1
22061 22062 1
30984 30985 5
86653 86654 1
70227 70228 1
49592 49593 5
36995 36996 2
17613 17614 1
4184 4185 4
56570 56571 5
20293 20294 3
75309 75310 4
79547 79548 5
65316 65317 4
4819 4820 5
54211 54212 3
78335 78336 2
12461 12462 3
19767 19768 5
37815 37816 3
61003 61004 5
89193 89194 4
16384 16385 4
32706 32707 4
61760 61761 4
89392 89393 4
75836 75837 3
84005 84006 1
80077 80078 4
8890 8891 4
51570 51571 3
22465 22466 3
74396 74397 5
89794 89795 2
73165 73166 5
89372 89373 4
86484 86485 2
51304 51305 4
21415 21416 5
53078 53079 2
36075 36076 3
14374 14375 1
41329 41330 1
59730 52048 2
1363 9343 5
33566 33567 1
52655 52656 5
90939 90940 5
98115 98116 5
85388 85389 2
67148 67149 5
48803 48804 2
30563 60299 5
28041 65649 3
82859 82860 5
394 395 3
46132 46133 1
91940 91941 4
84585 84586 3
82312 82313 5
10296 10297 4
4661 4662 2
51184 51185 2
77826 77827 4
71107 71108 2
37616 37617 1
65538 65539 1
69539 71395 1
50144 50145 4
72234 72235 4
75468 75469 3
28037 28038 1
62702 62703 1
31306 31307 3
27390 27391 2
65083 65084 1
1874 1875 1
36001 36002 4
45001 45002 4
52730 52731 4
44173 44174 2
84718 84719 2
92454 92455 1
25280 25281 2
56065 56066 1
58653 58654 4
40972 40973 3
17168 17169 2
44600 33790 1
85881 85882 5
25028 25029 3
91394 91395 2
69742 69743 2
39812 39813 3
72704 72705 3
830 831 2
70840 70841 4
97530 97531 5
51680 51681 5
97523 97524 3
25004 25005 4
46873 46874 2
99964 99965 5
98012 98013 1
56789 56790 3
90037 90038 2
64503 64504 2
72346 72347 5
15599 15600 4
91417 91418 2
52949 52950 2
19425 19426 1
38421 38422 3
76948 76949 4
21091 21092 3
60480 60481 5
69689 69690 5
20884 71125 5
46813 46814 1
12138 12139 4
95438 95439 1
94497 94498 2
91813 91814 4
16677 16678 2
35147 35148 5
99024 99025 4
52918 52919 4
16289 16290 3
2164 2165 2
4506 4507 5
57309 57310 2
35875 35876 4
65123 65124 2
78332 78333 5
38101 38102 4
93771 93772 3
51550 51551 2
30937 30938 3
62926 62927 5
33408 33409 3
28978 28979 5
37967 37968 3
61769 61770 2
9850 9851 4
52584 52585 2
52528 52529 1
19139 19140 2
76788 76789 4
69213 69214 1
66634 66635 5
23682 23683 5
18822 18823 1
11847 11848 3
67541 67542 1
67539 67540 3
3403 3404 5
65428 65429 4
60917 60918 2
60162 60163 2
51620 51621 4
77620 77621 5
60863 60864 3
70529 70530 5
26186 26187 1
58909 58910 5
2468 2469 3
28071 28072 1
86765 86766 5
39137 39138 2
9667 9668 2
18447 18448 3
61088 61089 1
59368 59369 1
88342 88343 1
73557 73558 1
52774 52775 3
20853 26276 2
99815 99816 3
78384 78385 5
34601 34602 4
78294 78295 3
5113 6948 4
46897 46898 2
95303 95304 2
67175 67176 4
10174 10175 4
85086 85087 2
85681 85682 4
1802 1803 2
88415 88416 2
87949 98529 4
57845 57846 2
42134 42135 3
54013 54014 2
11336 11337 4
27225 27226 2
52158 52159 2
77958 77959 4
88025 88026 1
20451 20452 3
82547 82548 1
89221 89222 1
36222 36223 1
10811 10812 1
71474 71475 2
34424 34425 4
83389 83390 5
99442 99443 4
4565 4566 5
88004 88005 3
29954 29955 1
79215 79216 5
1100 1101 3
5058 5059 2
94530 94531 2
48852 48853 2
1183 1184 2
4880 4881 4
75467 75468 1
83459 49014 2
15678 15679 2
14555 14556 4
60376 60377 1
60319 60320 5
48509 48510 2
21834 34894 2
15406 15407 1
80459 80460 1
21106 21107 3
11343 42057 5
52960 52961 2
73 74 5
48830 48831 2
78545 78546 3
25929 25930 2
53632 53633 2
32721 32722 4
74698 28843 4
65486 65487 5
75131 75132 5
55881 55882 1
99552 99553 3
67762 67763 5
5894 5895 2
98019 98020 4
7675 7676 1
81532 81533 2
72481 72482 4
75017 75018 5
64938 64939 3
49332 49333 3
9278 9279 2
99005 99006 5
30903 30904 2
98715 98716 1
59893 59894 5
34440 34441 5
27172 27173 5
54428 54429 1
5412 5413 5
19787 19788 2
11352 11353 1
6300 6301 5
41377 41378 3
46948 46949 3
55007 55008 5
67816 67817 3
56310 56311 5
43676 43677 2
63747 63748 4
60175 60176 5
76915 76916 3
98332 98333 5
87413 87414 2
49924 13201 3
30885 30886 3
53444 53445 5
56996 56997 3
54516 54517 5
69329 69330 4
90606 90607 5
90291 90292 4
55563 55564 1
51394 51395 5
87377 87378 4
96024 96025 1
14207 14208 5
78563 78564 5
96332 96333 5
97934 97935 4
37376 37377 5
78643 78644 4
6308 6309 1
73943 26660 2
26597 26598 2
49258 49259 1
95696 95697 5
12578 12579 3
87179 87180 5
39521 39522 3
48728 48729 3
58343 58344 5
44724 44725 4
2963 2964 3
43770 43771 3
66635 66636 1
44828 44829 5
33793 33794 4
52996 52997 5
15545 15546 1
18898 18899 1
39905 39906 5
74521 74522 2
4816 4817 2
1836 1837 4
3688 3689 1
47673 47674 1
88192 88193 3
10644 10645 3
21255 21256 3
33228 33229 4
67794 67795 5
31374 31375 4
84154 84155 4
91255 91256 3
61941 61942 4
15950 15951 1
40257 82431 5
40318 40319 3
32964 32965 2
37186 37187 4
74075 74076 3
16884 16885 2
10300 10301 5
41732 41733 2
7128 7129 1
63051 63052 4
27439 27440 2
38918 38919 2
28821 16525 5
81000 81001 4
71483 71484 2
45407 45408 5
56626 56627 5
72097 72098 1
10779 10780 4
90155 90156 1
39293 39294 5
5250 5251 2
98183 98184 5
63649 63650 5
33890 33891 1
19570 19571 1
17770 17771 3
78485 78486 2
65721 65722 1
97685 97686 5
64248 64249 1
28951 28952 5
32795 32796 1
87899 87900 5
26588 26589 2
33443 33444 2
20993 20994 2
47952 47953 4
43443 43444 2
36603 36604 3
54980 54981 1
31144 31145 2
97933 97934 2
92872 92873 2
47879 47880 5
55677 55678 1
80383 80384 3
60094 60095 4
23333 23334 1
38034 38035 5
86393 86394 1
31596 31597 2
17599 11794 4
33339 33340 4
72837 72838 4
30390 30391 5
25545 25546 2
11656 11657 1
14574 14575 3
82751 82752 5
35911 35912 4
90451 90452 2
47035 47036 1
65750 65751 1
8367 8368 1
328 329 4
77238 77239 5
66669 66670 1
16861 16862 5
20346 20347 2
51588 51589 4
21811 21812 4
81735 81736 2
8859 8860 1
90302 90303 3
84427 84428 1
92507 92508 5
88431 88432 1
77830 77831 1
81232 81233 5
19063 19064 3
15601 15602 5
56891 56892 1
45896 45897 1
31613 31614 2
90893 90894 5
49329 49330 4
73768 73769 4
22810 22811 5
70146 70147 3
92849 92850 1
78992 78993 3
55952 55953 1
58623 58624 2
43336 43337 3
91967 91968 1
76190 76191 2
41066 41067 4
61768 61769 1
14793 14794 3
52723 52724 4
57468 57469 3
36630 36631 1
84235 84236 2
75227 75228 5
17865 17866 4
50119 50120 3
13813 51888 3
17578 17579 2
17849 17850 5
32004 32005 3
14523 14524 1
72913 72914 1
64804 64805 4
21583 21584 2
50753 50754 4
41298 41299 5
57520 57521 3
55731 55732 3
23446 23447 4
39162 39163 2
39948 39949 1
74440 74441 2
54845 54846 5
76466 76467 2
16354 16355 4
7332 7333 5
5267 5268 2
49195 49196 5
25861 25862 1
46193 46194 2
4545 4546 3
19587 19588 3
71731 71732 3
18675 18676 5
31623 98773 2
17705 17706 4
8804 8805 1
14744 14745 4
63237 63238 4
33774 33775 4
23969 23970 5
48361 48362 4
78325 78326 1
42849 42850 5
29295 29296 1
87486 87487 2
16794 16795 3
898 899 5
67035 67036 5
5828 5829 1
65962 65963 3
82585 82586 5
3433 3434 4
88932 88933 3
66060 16367 1
70511 70512 2
40135 40136 1
19081 19082 2
46791 46792 1
29872 29873 1
34833 34834 2
34755 34756 2
13728 13729 5
72235 72236 4
56489 33867 2
12785 12786 5
68814 68815 1
52924 52925 1
21339 21340 1
12183 12184 2
75956 75957 4
43801 43802 1
92782 92783 3
35021 35022 2
70223 70224 2
82678 82679 3
72752 72753 3
20741 20742 2
89164 89165 3
75173 75174 2
11884 11885 1
61730 61731 4
43847 43848 3
33699 33700 1
24686 24687 3
66187 66188 2
43805 43806 3
28339 28340 4
82423 82424 2
41754 41755 4
91637 91638 5
70364 70365 2
69967 69968 3
82221 82222 4
77922 77923 1
22299 91139 5
68985 68986 4
4889 4890 2
58450 58451 4
83503 83504 1
80014 80015 2
26981 26982 1
78459 78460 1
22011 22012 5
77022 77023 3
30341 30342 4
15017 15018 5
3477 3478 3
24579 24580 4
88640 88641 4
53596 53597 5
75497 75498 3
64200 34196 4
92740 92741 1
51751 51752 3
82187 82188 1
24882 24883 3
3545 3546 2
32676 32677 5
32278 22094 5
97855 97856 4
75035 75036 3
77454 34685 5
40121 40122 4
25021 25022 2
12589 12590 1
7355 7356 2
9736 9737 4
14446 14447 5
12439 12440 2
45834 45835 3
72238 72239 5
78363 78364 5
31487 31488 5
29439 29440 4
65101 65102 1
26964 26965 3
88756 88757 3
51804 51805 3
55441 55442 2
31177 31178 5
59485 59486 1
68763 68764 2
72995 72996 1
89051 89052 2
68601 68602 2
66846 66847 1
9394 9395 5
29554 29555 3
55816 55817 4
3602 3603 3
26160 41850 5
83443 83444 3
52485 52486 5
15660 15661 3
41374 41375 1
73954 73955 5
1505 1506 2
13365 13366 1
92683 92684 1
27441 27442 2
53067 53068 2
3075 3076 2
29887 29888 2
51848 51849 2
577 578 4
80106 80107 4
84010 84011 5
26286 26287 2
62912 32522 4
42381 42382 1
72896 72897 2
76483 76484 4
88478 88479 5
47397 12459 1
14466 14467 3
47976 47977 4
38875 38876 2
14091 14092 2
77117 77118 4
32699 32700 4
75047 75048 1
47393 47394 2
27668 27669 2
47800 47801 5
52571 52572 1
74097 74098 3
83955 83956 2
27200 27201 2
95117 95118 3
11245 11246 3
51 52 2
58136 58137 2
15481 15482 3
39315 39316 3
19519 19520 5
89260 89261 5
98271 98272 1
25989 25990 3
32806 32807 2
68990 68991 2
64343 64344 3
15000 15001 2
82230 92274 4
82089 82090 1
46896 46897 5
32581 32582 4
41644 41645 1
14651 14652 3
46013 46014 3
8737 39126 3
97600 97601 5
27436 27437 5
46321 46322 5
5560 5561 1
79329 79330 2
45850 45851 4
303 304 5
11139 11140 3
6370 6371 3
52621 52622 5
99261 99262 4
38217 38218 1
87703 87704 2
84615 84616 4
30578 30579 4
87784 87785 5
31352 31353 5
48843 48844 3
9349 54236 4
26354 26355 2
17066 17067 2
63338 63339 1
16188 16189 2
67493 67494 5
51515 51516 4
28337 28338 3
55354 55355 2
157 158 1
41349 41350 2
64942 64943 4
9986 9987 5
26731 26732 4
52227 52228 1
88691 88692 3
5752 5753 2
28834 28835 1
62877 62878 1
11707 11708 5
75201 75202 1
68725 68726 2
29445 29446 5
12667 13214 4
90950 90951 2
37773 37774 3
51649 51650 3
2833 2834 2
94310 94311 4
3312 2104 1
24570 24571 2
74731 74732 5
74775 74776 2
45495 45496 1
57492 57493 3
27254 27255 2
20921 20922 5
18396 18397 5
